#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2 5 22,197,102,285,113,198,193,286,202,198,282,286,294,199,374,287,386,200,465,287,,,,,,,,,,,,,,,,,,,,
  3 6 25,53,107,133,266,54,348,134,104,200,187,284,198,200,282,284,293,201,376,284,387,202,469,285,,,,,,,,,,,,,,,,
  4 5 235,52,318,135,104,199,188,283,198,200,282,284,293,201,376,284,388,202,469,284,,,,,,,,,,,,,,,,,,,,
  5 5 172,53,255,133,11,199,94,282,105,199,188,283,199,200,282,283,293,200,376,284,,,,,,,,,,,,,,,,,,,,
  6 4 111,198,191,286,202,199,282,287,291,199,371,287,383,200,462,287,,,,,,,,,,,,,,,,,,,,,,,,
  7 4 203,196,284,284,295,197,375,285,385,198,463,285,46,350,126,437,,,,,,,,,,,,,,,,,,,,,,,,
  8 2 234,32,317,115,199,198,284,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  9 5 215,33,298,115,71,198,155,283,199,199,284,283,295,199,379,284,390,200,474,284,,,,,,,,,,,,,,,,,,,,
  10 4 71,191,160,289,200,191,290,290,329,192,418,290,218,328,301,411,,,,,,,,,,,,,,,,,,,,,,,,
  11 5 99,191,188,290,201,192,290,290,303,193,391,291,143,328,227,411,385,330,467,412,,,,,,,,,,,,,,,,,,,,
  12 4 201,192,290,290,303,193,392,291,5,327,87,410,245,329,328,411,,,,,,,,,,,,,,,,,,,,,,,,
  13 2 195,96,293,185,195,197,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  14 3 195,96,293,186,195,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  15 3 195,96,293,186,195,198,293,287,195,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  16 3 195,96,293,186,194,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  17 3 195,96,292,185,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  18 3 195,97,293,186,195,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  19 3 195,96,293,186,195,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  20 3 195,96,293,186,195,198,293,287,195,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  21 5 97,192,187,290,199,192,289,291,328,193,417,291,105,328,188,411,346,330,429,412,,,,,,,,,,,,,,,,,,,,
  22 3 195,97,292,186,194,198,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  23 3 195,97,292,186,194,198,292,288,194,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  24 3 195,96,293,186,195,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  25 3 195,71,293,160,195,198,292,287,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  26 3 195,89,293,179,195,197,292,287,194,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  27 3 195,68,293,158,195,197,292,287,194,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  28 3 195,74,293,164,194,198,292,288,194,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  29 3 195,72,292,161,194,197,292,287,193,326,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30 3 196,90,293,179,195,198,293,288,195,324,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  31 3 195,78,293,168,194,197,292,287,194,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  32 4 98,192,187,290,199,193,289,291,301,194,390,292,207,329,290,412,,,,,,,,,,,,,,,,,,,,,,,,
  33 3 195,62,292,152,194,197,292,287,194,332,291,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  34 3 194,74,292,164,194,198,291,287,193,331,291,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  35 3 194,73,292,163,193,196,291,286,193,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  36 2 194,196,292,286,193,317,291,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  37 2 201,82,285,167,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  38 3 202,14,286,98,201,200,286,284,201,316,285,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  39 3 202,104,286,188,201,199,286,284,200,386,285,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  40 3 202,11,286,95,200,199,285,284,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  41 4 203,10,286,94,202,105,286,189,201,200,286,285,200,390,285,474,,,,,,,,,,,,,,,,,,,,,,,,
  42 3 202,105,286,189,201,201,285,285,201,296,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  43 5 61,191,151,289,200,191,290,290,302,192,391,290,68,327,151,410,309,329,392,411,,,,,,,,,,,,,,,,,,,,
  44 4 201,47,286,132,201,200,285,285,200,296,285,380,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,
  45 4 202,10,286,94,201,105,286,189,201,200,286,285,200,353,284,438,,,,,,,,,,,,,,,,,,,,,,,,
  46 4 202,9,286,93,201,104,285,189,201,199,285,284,200,295,285,379,,,,,,,,,,,,,,,,,,,,,,,,
  47 4 202,105,286,189,201,200,286,285,201,296,285,380,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
  48 4 202,71,286,155,201,200,286,285,201,295,285,379,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
